"legislator","period","date","theta","theta_se"
"Royo, Manuela",62,"2022-04-02",-3.35728574836247,0.141957813893202
"Royo, Manuela",63,"2022-04-05",-3.3189223994149,0.138918080013389
"Royo, Manuela",64,"2022-04-11",-3.24411312928243,0.142594264360872
"Royo, Manuela",65,"2022-04-12",-3.15276906249323,0.144331183194976
"Royo, Manuela",66,"2022-04-13",-3.05822080721512,0.143447552825637
"Royo, Manuela",67,"2022-04-14",-3.07815134449082,0.138241059340787
"Royo, Manuela",68,"2022-04-18",-3.09814917021669,0.142809180245202
"Royo, Manuela",69,"2022-04-19",-3.12286984499001,0.14745205487888
"Royo, Manuela",70,"2022-04-20",-3.14082420951189,0.147702967335681
"Royo, Manuela",71,"2022-04-21",-3.1330229974513,0.14592056010319
"Royo, Manuela",72,"2022-04-22",-3.12482900164925,0.150029912756692
"Royo, Manuela",73,"2022-04-26",-3.08105176446261,0.149762264279598
"Royo, Manuela",74,"2022-04-27",-3.0248308436293,0.145484287194731
"Royo, Manuela",75,"2022-04-28",-3.00884729478193,0.142053306882664
"Royo, Manuela",76,"2022-04-29",-3.10139111196577,0.146855537465896
"Royo, Manuela",77,"2022-05-02",-3.18552788823075,0.152263847560317
"Royo, Manuela",78,"2022-05-03",-3.24762340844754,0.162802722216253
"Royo, Manuela",79,"2022-05-04",-3.33863567851087,0.166826564688937
"Royo, Manuela",80,"2022-05-05",-3.36013758470525,0.156485568178166
"Royo, Manuela",81,"2022-05-06",-3.42756778045281,0.157949066829046
"Royo, Manuela",82,"2022-05-07",-3.48025846133954,0.162040160505863
"Royo, Manuela",83,"2022-05-09",-3.47088335404218,0.161758289901238
"Royo, Manuela",84,"2022-05-11",-3.49586566613113,0.166478442829228
"Royo, Manuela",85,"2022-05-12",-3.51601239348403,0.174097834513285
"Royo, Manuela",86,"2022-05-13",-3.53553725344571,0.183978587859833
"Royo, Manuela",87,"2022-05-14",-3.54532217108938,0.187424623786178
"Royo, Manuela",88,"2022-06-02",-3.533022016991,0.193968368353004
"Royo, Manuela",89,"2022-06-14",-3.54406054511318,0.193200913782702
"Royo, Manuela",90,"2022-06-23",-3.54652932738043,0.193801660899365
"Royo, Manuela",91,"2022-06-24",-3.54644012361138,0.193762749247588
"Saldana, Alvin",1,"2021-07-13",-2.8762550136509,0.17497445872053
"Saldana, Alvin",2,"2021-07-14",-2.95888935815812,0.178283125793535
"Saldana, Alvin",3,"2021-07-15",-3.00915832471195,0.177079935812573
"Saldana, Alvin",4,"2021-07-21",-3.05672128752832,0.176649499750774
"Saldana, Alvin",5,"2021-07-27",-3.0991636503547,0.169167235088116
"Saldana, Alvin",6,"2021-08-03",-3.12886573951233,0.161407463690675
"Saldana, Alvin",7,"2021-08-10",-3.17087951295989,0.155590268074976
"Saldana, Alvin",8,"2021-08-12",-3.2125635367763,0.153316032996247
"Saldana, Alvin",9,"2021-08-17",-3.23330986973695,0.146597395340941
"Saldana, Alvin",10,"2021-08-24",-3.25425409689237,0.14374411943292
"Saldana, Alvin",11,"2021-09-09",-3.26453920298176,0.138369543436364
"Saldana, Alvin",12,"2021-09-14",-3.27511566719565,0.136526843815015
"Saldana, Alvin",13,"2021-09-23",-3.28410546973501,0.137763193562084
"Saldana, Alvin",14,"2021-09-24",-3.30930702327413,0.123995066162695
"Saldana, Alvin",15,"2021-09-27",-3.33275988881369,0.120666035218102
"Saldana, Alvin",16,"2021-09-28",-3.36566268658079,0.127387922558236
"Saldana, Alvin",17,"2021-09-29",-3.34695300410228,0.129991265235597
"Saldana, Alvin",18,"2021-09-30",-3.31122936761368,0.125726753884114
"Saldana, Alvin",19,"2021-10-01",-3.26662048220626,0.126392193806963
"Saldana, Alvin",20,"2021-10-04",-3.22197141292615,0.136893475438303
"Saldana, Alvin",21,"2021-10-05",-3.15947909288138,0.151072907031074
"Saldana, Alvin",22,"2021-10-06",-3.22546893836729,0.160622145501114
"Saldana, Alvin",23,"2021-10-07",-3.23034158828519,0.155577127600929
"Saldana, Alvin",24,"2021-10-28",-3.21613996337403,0.151119127076277
"Saldana, Alvin",25,"2021-11-03",-3.20195694948603,0.148669406035405
"Saldana, Alvin",26,"2021-11-11",-3.18752363038694,0.148317513891498
"Saldana, Alvin",27,"2021-12-01",-3.17270676733369,0.150130504213595
"Saldana, Alvin",28,"2021-12-02",-3.1978323448132,0.150479354467473
"Saldana, Alvin",29,"2021-12-09",-3.22350582710623,0.151907467492736
"Saldana, Alvin",30,"2021-12-22",-3.24920304530828,0.154267690966452
"Saldana, Alvin",31,"2021-12-29",-3.27584799684939,0.157522327244204
"Saldana, Alvin",32,"2022-01-06",-3.29265296021254,0.157315799645763
"Saldana, Alvin",33,"2022-01-18",-3.30903803038752,0.157888797914689
"Saldana, Alvin",34,"2022-01-19",-3.32176304883803,0.155332815304291
"Saldana, Alvin",35,"2022-01-26",-3.33136668936981,0.151504327202838
"Saldana, Alvin",36,"2022-02-02",-3.34090811583483,0.149532842955512
"Saldana, Alvin",37,"2022-02-07",-3.35911011392955,0.147352002547968
"Saldana, Alvin",38,"2022-02-08",-3.36368469586352,0.143618249235151
"Saldana, Alvin",39,"2022-02-15",-3.35802977889732,0.141227076651238
"Saldana, Alvin",40,"2022-02-16",-3.34843654104098,0.139335033913086
"Saldana, Alvin",41,"2022-02-17",-3.33889525508471,0.139812505108635
"Saldana, Alvin",42,"2022-02-18",-3.32160739464061,0.138341469818924
"Saldana, Alvin",43,"2022-02-24",-3.25103139521313,0.134132619496274
"Saldana, Alvin",44,"2022-02-25",-3.16326121350269,0.137542640407103
"Saldana, Alvin",45,"2022-03-01",-3.0632677052297,0.143188327242794
"Saldana, Alvin",46,"2022-03-02",-2.96189518538697,0.15424616224307
"Saldana, Alvin",47,"2022-03-03",-2.85841936510299,0.171919179384897
"Saldana, Alvin",48,"2022-03-04",-2.81665930130533,0.162227002163334
"Saldana, Alvin",49,"2022-03-10",-2.7839783998149,0.156513457919938
"Saldana, Alvin",50,"2022-03-11",-2.77676934321652,0.137338795050765
"Saldana, Alvin",51,"2022-03-15",-2.7613426586687,0.121875003243604
"Saldana, Alvin",52,"2022-03-16",-2.73028710872527,0.114517996641316
"Saldana, Alvin",53,"2022-03-17",-2.66187668302004,0.104455268026278
"Saldana, Alvin",54,"2022-03-18",-2.54771290562503,0.113279731834631
"Saldana, Alvin",55,"2022-03-22",-2.71804161368162,0.110182196987351
"Saldana, Alvin",56,"2022-03-23",-2.833213334388,0.104256486844411
"Saldana, Alvin",57,"2022-03-25",-2.94632812184283,0.107061800227904
"Saldana, Alvin",58,"2022-03-29",-3.0402414681822,0.12152563917807
"Saldana, Alvin",59,"2022-03-30",-3.11107646995614,0.139102144320484
"Saldana, Alvin",60,"2022-03-31",-3.1599996140417,0.141722669330264
"Saldana, Alvin",61,"2022-04-01",-3.31829245044457,0.138811216023863
"Saldana, Alvin",62,"2022-04-02",-3.39748131703559,0.13531642072187
"Saldana, Alvin",63,"2022-04-05",-3.47207416281397,0.143702686811887
"Saldana, Alvin",64,"2022-04-11",-3.50665947785585,0.149270739240052
"Saldana, Alvin",65,"2022-04-12",-3.50099518416986,0.152424523074066
"Saldana, Alvin",66,"2022-04-13",-3.50623471901759,0.157451361755002
"Saldana, Alvin",67,"2022-04-14",-3.53551138913134,0.158117564518778
"Saldana, Alvin",68,"2022-04-18",-3.56487202942499,0.162941214453808
"Saldana, Alvin",69,"2022-04-19",-3.5768800880457,0.172406035633966
"Saldana, Alvin",70,"2022-04-20",-3.57438961128698,0.174472787959017
"Saldana, Alvin",71,"2022-04-21",-3.56113040192038,0.172244341538408
"Saldana, Alvin",72,"2022-04-22",-3.5477618204274,0.174799490243229
"Saldana, Alvin",73,"2022-04-26",-3.51126031323157,0.172551365352867
"Saldana, Alvin",74,"2022-04-27",-3.46731821689905,0.17269281642461
"Saldana, Alvin",75,"2022-04-28",-3.38519484312382,0.170330723741025
"Saldana, Alvin",76,"2022-04-29",-3.33113724618995,0.162467956766536
"Saldana, Alvin",77,"2022-05-02",-3.25471407702958,0.161417286553789
"Saldana, Alvin",78,"2022-05-03",-3.15734618629576,0.163531436335984
"Saldana, Alvin",79,"2022-05-04",-3.12189658810441,0.172676996489977
"Saldana, Alvin",80,"2022-05-05",-3.12663776632013,0.174644312828441
"Saldana, Alvin",81,"2022-05-06",-3.11349075993305,0.176279531870604
"Saldana, Alvin",82,"2022-05-07",-3.13241667759293,0.178732783690647
"Saldana, Alvin",83,"2022-05-09",-3.11816330666827,0.176506921467801
"Saldana, Alvin",84,"2022-05-11",-3.09826134404015,0.174817292489798
"Saldana, Alvin",85,"2022-05-12",-3.10746187106856,0.17714627085402
"Saldana, Alvin",86,"2022-05-13",-3.11429025749445,0.186413492937509
"Saldana, Alvin",87,"2022-05-14",-3.17936505652185,0.195065020668554
"Saldana, Alvin",88,"2022-06-02",-3.23413051580328,0.2092814232931
"Saldana, Alvin",89,"2022-06-14",-3.23694609146557,0.214835844601732
"Saldana, Alvin",90,"2022-06-23",-3.24196455484365,0.217913320423886
"Saldana, Alvin",91,"2022-06-24",-3.2419293921065,0.217852051699631
"Salinas, Fernando",1,"2021-07-13",-2.63973860451886,0.203169902050449
"Salinas, Fernando",2,"2021-07-14",-2.70137377902632,0.207123266516326
"Salinas, Fernando",3,"2021-07-15",-2.73483039656772,0.199424032782057
"Salinas, Fernando",4,"2021-07-21",-2.76884239440475,0.193413526462891
"Salinas, Fernando",5,"2021-07-27",-2.80208485516818,0.189524747689818
"Salinas, Fernando",6,"2021-08-03",-2.8132855796724,0.183017313561764
"Salinas, Fernando",7,"2021-08-10",-2.83428679545487,0.176563338418509
"Salinas, Fernando",8,"2021-08-12",-2.85473929561478,0.174002329083352
"Salinas, Fernando",9,"2021-08-17",-2.91280457498974,0.168889966610104
"Salinas, Fernando",10,"2021-08-24",-2.97105627644406,0.167890308836091
"Salinas, Fernando",11,"2021-09-09",-3.01209350853897,0.165418575706049
"Salinas, Fernando",12,"2021-09-14",-3.05341098866225,0.167633719170688
"Salinas, Fernando",13,"2021-09-23",-3.09277680045799,0.174267171350956
"Salinas, Fernando",14,"2021-09-24",-3.15878936195694,0.158256882343206
"Salinas, Fernando",15,"2021-09-27",-3.22257214292009,0.149075854815296
"Salinas, Fernando",16,"2021-09-28",-3.28317608835024,0.14865539243924
"Salinas, Fernando",17,"2021-09-29",-3.32497295920348,0.143174780617715
"Salinas, Fernando",18,"2021-09-30",-3.38515254132583,0.150408678586427
"Salinas, Fernando",19,"2021-10-01",-3.42809003078672,0.146139980607355
"Salinas, Fernando",20,"2021-10-04",-3.47099720139753,0.148382159555486
"Salinas, Fernando",21,"2021-10-05",-3.50187000439844,0.15489067449688
"Salinas, Fernando",22,"2021-10-06",-3.55522816913201,0.162063709942213
"Salinas, Fernando",23,"2021-10-07",-3.60605253021483,0.160833692193466
"Salinas, Fernando",24,"2021-10-28",-3.61706583660865,0.160119333141808
"Salinas, Fernando",25,"2021-11-03",-3.62812804748945,0.161849557904751
"Salinas, Fernando",26,"2021-11-11",-3.63900940064225,0.165732094436843
"Salinas, Fernando",27,"2021-12-01",-3.64964108818966,0.171974448646182
"Salinas, Fernando",28,"2021-12-02",-3.6647558329953,0.172623021217738
"Salinas, Fernando",29,"2021-12-09",-3.68048774044209,0.175073141834394
"Salinas, Fernando",30,"2021-12-22",-3.69626064905129,0.178845043155127
"Salinas, Fernando",31,"2021-12-29",-3.71319625891203,0.18279610061012
"Salinas, Fernando",32,"2022-01-06",-3.7212345557315,0.184052057387907
"Salinas, Fernando",33,"2022-01-18",-3.72892177906436,0.186419284935928
"Salinas, Fernando",34,"2022-01-19",-3.72455466916107,0.187653322771467
"Salinas, Fernando",35,"2022-01-26",-3.71025346972695,0.186768092346901
"Salinas, Fernando",36,"2022-02-02",-3.69600131284428,0.185750487062481
"Salinas, Fernando",37,"2022-02-07",-3.68539821476147,0.180423689570372
"Salinas, Fernando",38,"2022-02-08",-3.65902039380984,0.174507958214499
"Salinas, Fernando",39,"2022-02-15",-3.6201694884239,0.171086622689647
"Salinas, Fernando",40,"2022-02-16",-3.57911170692569,0.169583026214363
"Salinas, Fernando",41,"2022-02-17",-3.5384126979225,0.169792156420927
"Salinas, Fernando",42,"2022-02-18",-3.48347822705489,0.167397339018751
"Salinas, Fernando",43,"2022-02-24",-3.47532686157207,0.16155119805476
"Salinas, Fernando",44,"2022-02-25",-3.45936452661086,0.151004213643044
"Salinas, Fernando",45,"2022-03-01",-3.42901085020292,0.141738305318391
"Salinas, Fernando",46,"2022-03-02",-3.39880044268466,0.138716887916768
"Salinas, Fernando",47,"2022-03-03",-3.36823115228258,0.139333042568067
"Salinas, Fernando",48,"2022-03-04",-3.23687288602043,0.135205666644685
"Salinas, Fernando",49,"2022-03-10",-3.10771011370349,0.136273144487486
"Salinas, Fernando",50,"2022-03-11",-3.00852359671284,0.143224708649876
"Salinas, Fernando",51,"2022-03-15",-2.90925050706183,0.151000230165155
"Salinas, Fernando",52,"2022-03-16",-2.86984412933949,0.153095463405175
"Salinas, Fernando",53,"2022-03-17",-2.7764342816017,0.162647686901244
"Salinas, Fernando",54,"2022-03-18",-2.65506467035817,0.175029276695743
"Salinas, Fernando",55,"2022-03-22",-2.85882373847465,0.166618877110037
"Salinas, Fernando",56,"2022-03-23",-2.97795864495967,0.152852904644633
"Salinas, Fernando",57,"2022-03-25",-3.09572373059849,0.146453818938542
"Salinas, Fernando",58,"2022-03-29",-3.18092565309705,0.144304018630235
"Salinas, Fernando",59,"2022-03-30",-3.22698450970919,0.140648780175659
"Salinas, Fernando",60,"2022-03-31",-3.23392821118246,0.133414949550206
"Salinas, Fernando",61,"2022-04-01",-3.28850644844324,0.127092700146171
"Salinas, Fernando",62,"2022-04-02",-3.25028170348156,0.119043991843407
"Salinas, Fernando",63,"2022-04-05",-3.25086236626192,0.121462036026189
"Salinas, Fernando",64,"2022-04-11",-3.21251419856191,0.127506381913404
"Salinas, Fernando",65,"2022-04-12",-3.18790138855236,0.135131885085632
"Salinas, Fernando",66,"2022-04-13",-3.15415560206423,0.132828920983749
"Salinas, Fernando",67,"2022-04-14",-3.19280061810087,0.127034169025666
"Salinas, Fernando",68,"2022-04-18",-3.23120470871682,0.128347529050606
"Salinas, Fernando",69,"2022-04-19",-3.25139361933406,0.129443554940838
"Salinas, Fernando",70,"2022-04-20",-3.30588520341038,0.129747178931673
"Salinas, Fernando",71,"2022-04-21",-3.36286726548048,0.126091552598685
"Salinas, Fernando",72,"2022-04-22",-3.41963158120161,0.130997893015073
"Salinas, Fernando",73,"2022-04-26",-3.44185734928933,0.1346077070663
"Salinas, Fernando",74,"2022-04-27",-3.45791622953538,0.142820480538218
"Salinas, Fernando",75,"2022-04-28",-3.43598683189285,0.148077686315514
"Salinas, Fernando",76,"2022-04-29",-3.38742740268493,0.151280016948898
"Salinas, Fernando",77,"2022-05-02",-3.31616321851527,0.160286385189089
"Salinas, Fernando",78,"2022-05-03",-3.21927756041012,0.173613604706054
"Salinas, Fernando",79,"2022-05-04",-3.16667914553547,0.18108705134853
"Salinas, Fernando",80,"2022-05-05",-3.23584855577031,0.181780753586157
"Salinas, Fernando",81,"2022-05-06",-3.29242975046299,0.190727817490023
"Salinas, Fernando",82,"2022-05-07",-3.31838042381955,0.200312224048971
"Salinas, Fernando",83,"2022-05-09",-3.29918462525054,0.205953358354746
"Salinas, Fernando",84,"2022-05-11",-3.26005716856456,0.217101073370372
"Salinas, Fernando",85,"2022-05-12",-3.25671879721868,0.219719958624379
"Salinas, Fernando",86,"2022-05-13",-3.2517227737345,0.224289575429087
"Salinas, Fernando",87,"2022-05-14",-3.32052877955512,0.223121877319273
"Salinas, Fernando",88,"2022-06-02",-3.35884780531755,0.223002820161732
"Salinas, Fernando",89,"2022-06-14",-3.35793383306204,0.225888485578377
"Salinas, Fernando",90,"2022-06-23",-3.36182946082752,0.227871998332945
"Salinas, Fernando",91,"2022-06-24",-3.3617721912474,0.227821678614936
"San Juan, Constanza",1,"2021-07-13",-3.10206915787426,0.212756472315827
"San Juan, Constanza",2,"2021-07-14",-3.19072809061065,0.217228554798238
"San Juan, Constanza",3,"2021-07-15",-3.25470581787245,0.220714220477243
"San Juan, Constanza",4,"2021-07-21",-3.32920298130062,0.223014854057494
"San Juan, Constanza",5,"2021-07-27",-3.37916639792531,0.213624442610184
"San Juan, Constanza",6,"2021-08-03",-3.42185557069473,0.21000769490551
"San Juan, Constanza",7,"2021-08-10",-3.47943122319652,0.204481209624768
"San Juan, Constanza",8,"2021-08-12",-3.53682614621296,0.200581348050783
"San Juan, Constanza",9,"2021-08-17",-3.58419444286244,0.193574465216266
"San Juan, Constanza",10,"2021-08-24",-3.6317732784708,0.188756281923175
"San Juan, Constanza",11,"2021-09-09",-3.66729208918601,0.184685348953522
"San Juan, Constanza",12,"2021-09-14",-3.70312016737736,0.182100331163061
"San Juan, Constanza",13,"2021-09-23",-3.73798962305683,0.182415745559795
"San Juan, Constanza",14,"2021-09-24",-3.72606998829035,0.167596486620729
"San Juan, Constanza",15,"2021-09-27",-3.71331594832431,0.159691701301391
"San Juan, Constanza",16,"2021-09-28",-3.72857937854038,0.156490923616916
"San Juan, Constanza",17,"2021-09-29",-3.78347967718245,0.158471628686407
"San Juan, Constanza",18,"2021-09-30",-3.82833003343631,0.168643576155753
"San Juan, Constanza",19,"2021-10-01",-3.83329522477934,0.167335265375239
"San Juan, Constanza",20,"2021-10-04",-3.83823091149802,0.172998946001026
"San Juan, Constanza",21,"2021-10-05",-3.83072388110166,0.180895340075695
"San Juan, Constanza",22,"2021-10-06",-3.8256114921088,0.189932004992922
"San Juan, Constanza",23,"2021-10-07",-3.83919451515127,0.193527995098632
"San Juan, Constanza",24,"2021-10-28",-3.86464392398794,0.188913520544108
"San Juan, Constanza",25,"2021-11-03",-3.89014976294988,0.1854849584853
"San Juan, Constanza",26,"2021-11-11",-3.9155105876769,0.183480100187248
"San Juan, Constanza",27,"2021-12-01",-3.94068491910786,0.182462438849098
"San Juan, Constanza",28,"2021-12-02",-3.96233675843666,0.179499774127483
"San Juan, Constanza",29,"2021-12-09",-3.98466500915372,0.177709918194651
"San Juan, Constanza",30,"2021-12-22",-4.00704127238915,0.17707619489587
"San Juan, Constanza",31,"2021-12-29",-4.03478638887221,0.177000552314114
"San Juan, Constanza",32,"2022-01-06",-4.04903268410195,0.176923312530648
"San Juan, Constanza",33,"2022-01-18",-4.06297717021357,0.177672792767014
"San Juan, Constanza",34,"2022-01-19",-4.05249902175969,0.175253109355599
"San Juan, Constanza",35,"2022-01-26",-4.04851132018863,0.172235130858476
"San Juan, Constanza",36,"2022-02-02",-4.04462700603212,0.17054159827421
"San Juan, Constanza",37,"2022-02-07",-4.03776565397611,0.166048378264992
"San Juan, Constanza",38,"2022-02-08",-4.02283076879845,0.162331178087314
"San Juan, Constanza",39,"2022-02-15",-3.99437026771549,0.160097856104036
"San Juan, Constanza",40,"2022-02-16",-3.96544576568473,0.157317108105437
"San Juan, Constanza",41,"2022-02-17",-3.93718697276242,0.156045471260424
"San Juan, Constanza",42,"2022-02-18",-3.89404012855923,0.155631877742557
"San Juan, Constanza",43,"2022-02-24",-3.84583182824959,0.154573379597858
"San Juan, Constanza",44,"2022-02-25",-3.78858155689051,0.15291522176985
"San Juan, Constanza",45,"2022-03-01",-3.72622530218271,0.148557180159647
"San Juan, Constanza",46,"2022-03-02",-3.6819831874501,0.146601275371551
"San Juan, Constanza",47,"2022-03-03",-3.63834291945413,0.14891518104716
"San Juan, Constanza",48,"2022-03-04",-3.52336141537244,0.150724039451983
"San Juan, Constanza",49,"2022-03-10",-3.35483332826381,0.15022743607185
"San Juan, Constanza",50,"2022-03-11",-3.25579079426887,0.149735189948819
"San Juan, Constanza",51,"2022-03-15",-3.11516391958419,0.149030519527772
"San Juan, Constanza",52,"2022-03-16",-3.00879725810664,0.149774340412282
"San Juan, Constanza",53,"2022-03-17",-2.87295217133278,0.155124498870571
"San Juan, Constanza",54,"2022-03-18",-2.71302245724701,0.160282445717766
"San Juan, Constanza",55,"2022-03-22",-2.79784178985895,0.136417023399557
"San Juan, Constanza",56,"2022-03-23",-2.86853962820335,0.125589440388284
"San Juan, Constanza",57,"2022-03-25",-2.93753320231692,0.126744746974648
"San Juan, Constanza",58,"2022-03-29",-2.96465708693515,0.128841970539482
"San Juan, Constanza",59,"2022-03-30",-2.98421037058705,0.128766612436536
"San Juan, Constanza",60,"2022-03-31",-2.91652035050088,0.121573979675702
"San Juan, Constanza",61,"2022-04-01",-3.04700740439962,0.118642903876234
"San Juan, Constanza",62,"2022-04-02",-3.03765085140261,0.113674496649227
"San Juan, Constanza",63,"2022-04-05",-3.0211509454517,0.119008128751763
"San Juan, Constanza",64,"2022-04-11",-3.04004697106675,0.127709164280482
"San Juan, Constanza",65,"2022-04-12",-3.09603173997344,0.144768204289045
