"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Salinas, Fernando","C1",1,"03-17",53,-2.7764342816017,NA,0,0,0,-2.7764342816017,NA,0,0,0
"Salinas, Fernando","C1",2,"04-01",61,-3.28850644844324,NA,0,0,-0.51207216684154,-2.7764342816017,NA,0,0,0
"Salinas, Fernando","C1",3,"04-18",68,-3.23120470871682,NA,0,0,0.0573017397264199,-3.28850644844324,NA,0,0,0
"Salinas, Fernando","C1",4,"04-30",76,-3.38742740268493,NA,0,0,-0.15622269396811,-3.23120470871682,NA,0,0,0
"Salinas, Fernando","C3",0,"T0_Genesis",38,-3.65902039380984,NA,0,0,NA,NA,NA,0,0,0
"Salinas, Fernando","C3",1,"02-14",38,-3.65902039380984,NA,0,0,0,-3.65902039380984,NA,0,0,0
"Salinas, Fernando","C3",2,"03-01",45,-3.42901085020292,NA,0,0,0.23000954360692,-3.65902039380984,NA,0,0,0
"Salinas, Fernando","C3",3,"03-14",50,-3.00852359671284,NA,0,0,0.42048725349008,-3.42901085020292,NA,0,0,0
"Salinas, Fernando","C3",4,"03-24",56,-2.97795864495967,NA,0,0,0.0305649517531696,-3.00852359671284,NA,0,0,0
"Salinas, Fernando","C3",5,"04-06",63,-3.25086236626192,NA,0,0,-0.27290372130225,-2.97795864495967,NA,0,0,0
"Salinas, Fernando","C3",6,"04-19",69,-3.25139361933406,NA,0,0,-0.000531253072139748,-3.25086236626192,NA,0,0,0
"Salinas, Fernando","C3",7,"04-26",73,-3.44185734928933,NA,0,0,-0.19046372995527,-3.25139361933406,NA,0,0,0
"Salinas, Fernando","C5",0,"T0_Genesis",45,-3.42901085020292,-2.77947174679141,87,1388,NA,NA,NA,0,0,0
"Salinas, Fernando","C5",1,"03-01",45,-3.42901085020292,-2.77947174679141,87,1388,0,-3.42901085020292,-2.77947174679141,0,0,0
"Salinas, Fernando","C5",2,"03-16",52,-2.86984412933949,-2.59298193503716,87,1388,0.55916672086343,-3.42901085020292,-2.77947174679141,0,0,0
"Salinas, Fernando","C5",3,"03-17",53,-2.7764342816017,-2.56531398479662,87,1388,0.09340984773779,-2.86984412933949,-2.59298193503716,0,0,0
"Salinas, Fernando","C5",4,"04-09",63,-3.25086236626192,-2.69392536122086,87,1388,-0.47442808466022,-2.7764342816017,-2.56531398479662,0,0,0
"Salinas, Fernando","C5",5,"05-04",79,-3.16667914553547,-2.72348420973797,87,1388,0.0841832207264499,-3.25086236626192,-2.69392536122086,0,0,0
"San Juan, Constanza","C1",0,"T0_Genesis",53,-2.87295217133278,-2.75543955337209,9,9,NA,NA,NA,0,0,1
"San Juan, Constanza","C1",1,"03-17",53,-2.87295217133278,-2.75543955337209,9,9,0,-2.87295217133278,-2.75543955337209,0,0,1
"San Juan, Constanza","C1",2,"04-01",61,-3.04700740439962,-3.01720966397249,9,9,-0.17405523306684,-2.87295217133278,-2.75543955337209,0,0,1
"San Juan, Constanza","C1",3,"04-18",68,-3.20982066729523,-2.95058138429648,9,9,-0.16281326289561,-3.04700740439962,-3.01720966397249,0,0,1
"San Juan, Constanza","C1",4,"04-30",76,-3.67128249641167,-3.12965002231406,9,9,-0.46146182911644,-3.20982066729523,-2.95058138429648,0,0,1
"San Juan, Constanza","C3",0,"T0_Genesis",38,-4.02283076879845,-2.79229358130854,23,39,NA,NA,NA,0,0,1
"San Juan, Constanza","C3",1,"02-14",38,-4.02283076879845,-2.79229358130854,23,39,0,-4.02283076879845,-2.79229358130854,0,0,1
"San Juan, Constanza","C3",2,"03-01",45,-3.72622530218271,-2.84198923566619,23,39,0.29660546661574,-4.02283076879845,-2.79229358130854,0,0,1
"San Juan, Constanza","C3",3,"03-14",50,-3.25579079426887,-2.75329024563609,23,39,0.47043450791384,-3.72622530218271,-2.84198923566619,0,0,1
"San Juan, Constanza","C3",4,"03-24",56,-2.86853962820335,-2.75828399250998,23,39,0.38725116606552,-3.25579079426887,-2.75329024563609,0,0,1
"San Juan, Constanza","C3",5,"04-06",63,-3.0211509454517,-2.76024816389435,23,39,-0.15261131724835,-2.86853962820335,-2.75828399250998,0,0,1
"San Juan, Constanza","C3",6,"04-19",69,-3.2688995150206,-2.77437454884363,23,39,-0.2477485695689,-3.0211509454517,-2.76024816389435,0,0,1
"San Juan, Constanza","C3",7,"04-26",73,-3.5597500842629,-2.79207659636042,23,39,-0.2908505692423,-3.2688995150206,-2.77437454884363,0,0,1
"San Juan, Constanza","C5",0,"T0_Genesis",45,-3.72622530218271,-2.81034221312793,93,2259,NA,NA,NA,0,0,1
"San Juan, Constanza","C5",1,"03-01",45,-3.72622530218271,-2.81034221312793,93,2259,0,-3.72622530218271,-2.81034221312793,0,0,1
"San Juan, Constanza","C5",2,"03-16",52,-3.00879725810664,-2.61288782460516,93,2259,0.71742804407607,-3.72622530218271,-2.81034221312793,0,0,1
"San Juan, Constanza","C5",3,"03-17",53,-2.87295217133278,-2.58159487162639,93,2259,0.13584508677386,-3.00879725810664,-2.61288782460516,0,0,1
"San Juan, Constanza","C5",4,"04-09",63,-3.0211509454517,-2.73761031156562,93,2259,-0.14819877411892,-2.87295217133278,-2.58159487162639,0,0,1
"San Juan, Constanza","C5",5,"05-04",79,-3.69374390919493,-2.7314198732165,93,2259,-0.67259296374323,-3.0211509454517,-2.73761031156562,0,0,1
"Sanchez, Beatriz","C1",0,"T0_Genesis",53,-1.63380399889123,NA,0,0,NA,NA,NA,0,1,1
"Sanchez, Beatriz","C1",1,"03-17",53,-1.63380399889123,NA,0,0,0,-1.63380399889123,NA,0,1,1
"Sanchez, Beatriz","C1",2,"04-01",61,-1.83614216352646,NA,0,0,-0.20233816463523,-1.63380399889123,NA,0,1,1
"Sanchez, Beatriz","C1",3,"04-18",68,-1.51913249712221,NA,0,0,0.31700966640425,-1.83614216352646,NA,0,1,1
"Sanchez, Beatriz","C1",4,"04-30",76,-1.28882990515123,NA,0,0,0.23030259197098,-1.51913249712221,NA,0,1,1
"Sanchez, Beatriz","C3",0,"T0_Genesis",38,-2.22598194896849,-2.52197978713254,12,132,NA,NA,NA,0,1,1
"Sanchez, Beatriz","C3",1,"02-14",38,-2.22598194896849,-2.52197978713254,12,132,0,-2.22598194896849,-2.52197978713254,0,1,1
"Sanchez, Beatriz","C3",2,"03-01",45,-1.89223989153777,-2.50855262804713,12,132,0.33374205743072,-2.22598194896849,-2.52197978713254,0,1,1
"Sanchez, Beatriz","C3",3,"03-14",50,-1.85218050200225,-2.36181950239294,12,132,0.0400593895355201,-1.89223989153777,-2.50855262804713,0,1,1
"Sanchez, Beatriz","C3",4,"03-24",56,-1.60923415430767,-2.06429150813176,12,132,0.24294634769458,-1.85218050200225,-2.36181950239294,0,1,1
"Sanchez, Beatriz","C3",5,"04-06",63,-1.63198957120288,-2.18663610849136,12,132,-0.02275541689521,-1.60923415430767,-2.06429150813176,0,1,1
"Sanchez, Beatriz","C3",6,"04-19",69,-1.41018743219184,-2.34057339796316,12,132,0.22180213901104,-1.63198957120288,-2.18663610849136,0,1,1
"Sanchez, Beatriz","C3",7,"04-26",73,-1.35989201627913,-2.11497101320753,12,132,0.05029541591271,-1.41018743219184,-2.34057339796316,0,1,1
"Sanchez, Beatriz","C5",0,"T0_Genesis",45,-1.89223989153777,-2.2972149350764,89,601,NA,NA,NA,0,1,1
"Sanchez, Beatriz","C5",1,"03-01",45,-1.89223989153777,-2.2972149350764,89,601,0,-1.89223989153777,-2.2972149350764,0,1,1
"Sanchez, Beatriz","C5",2,"03-16",52,-1.78224894085494,-2.21333531473099,89,601,0.10999095068283,-1.89223989153777,-2.2972149350764,0,1,1
"Sanchez, Beatriz","C5",3,"03-17",53,-1.63380399889123,-2.19955851153206,89,601,0.14844494196371,-1.78224894085494,-2.21333531473099,0,1,1
"Sanchez, Beatriz","C5",4,"04-09",63,-1.63198957120288,-2.21425430969952,89,601,0.00181442768835005,-1.63380399889123,-2.19955851153206,0,1,1
"Sanchez, Beatriz","C5",5,"05-04",79,-1.20711383579821,-2.12927193374709,89,601,0.42487573540467,-1.63198957120288,-2.21425430969952,0,1,1
"Schonhaut, Constanza","C1",0,"T0_Genesis",53,-1.59890006782808,-2.16815410444022,47,2084,NA,NA,NA,1,1,1
"Schonhaut, Constanza","C1",1,"03-17",53,-1.59890006782808,-1.97890399400146,48,3022,0,-1.59890006782808,-2.16815410444022,1,1,1
"Schonhaut, Constanza","C1",2,"04-01",61,-1.4896205151306,-1.77760088911038,49,3063,0.10927955269748,-1.59890006782808,-1.97890399400146,1,1,1
"Schonhaut, Constanza","C1",3,"04-18",68,-1.45213608591074,-1.88699478208876,49,3491,0.03748442921986,-1.4896205151306,-1.77760088911038,1,1,1
"Schonhaut, Constanza","C1",4,"04-30",76,-1.15463014479924,-1.75041255009824,49,3899,0.2975059411115,-1.45213608591074,-1.88699478208876,1,1,1
"Schonhaut, Constanza","C3",0,"T0_Genesis",38,-1.93526393041804,NA,0,0,NA,NA,NA,1,1,1
"Schonhaut, Constanza","C3",1,"02-14",38,-1.93526393041804,NA,0,0,0,-1.93526393041804,NA,1,1,1
"Schonhaut, Constanza","C3",2,"03-01",45,-1.6892105425163,NA,0,0,0.24605338790174,-1.93526393041804,NA,1,1,1
"Schonhaut, Constanza","C3",3,"03-14",50,-1.79458280672561,NA,0,0,-0.10537226420931,-1.6892105425163,NA,1,1,1
"Schonhaut, Constanza","C3",4,"03-24",56,-1.50563565994373,NA,0,0,0.28894714678188,-1.79458280672561,NA,1,1,1
"Schonhaut, Constanza","C3",5,"04-06",63,-1.38621674523688,NA,0,0,0.11941891470685,-1.50563565994373,NA,1,1,1
"Schonhaut, Constanza","C3",6,"04-19",69,-1.42251562870691,NA,0,0,-0.03629888347003,-1.38621674523688,NA,1,1,1
"Schonhaut, Constanza","C3",7,"04-26",73,-1.23997675312792,NA,0,0,0.18253887557899,-1.42251562870691,NA,1,1,1
"Schonhaut, Constanza","C5",0,"T0_Genesis",45,-1.6892105425163,-2.2593149026276,93,624,NA,NA,NA,1,1,1
"Schonhaut, Constanza","C5",1,"03-01",45,-1.6892105425163,-2.2593149026276,93,624,0,-1.6892105425163,-2.2593149026276,1,1,1
"Schonhaut, Constanza","C5",2,"03-16",52,-1.74180463696889,-2.16546931255783,93,624,-0.05259409445259,-1.6892105425163,-2.2593149026276,1,1,1
"Schonhaut, Constanza","C5",3,"03-17",53,-1.59890006782808,-2.14495968217285,93,624,0.14290456914081,-1.74180463696889,-2.16546931255783,1,1,1
"Schonhaut, Constanza","C5",4,"04-09",63,-1.38621674523688,-2.165888306741,93,624,0.2126833225912,-1.59890006782808,-2.14495968217285,1,1,1
"Schonhaut, Constanza","C5",5,"05-04",79,-1.24600284548499,-2.06298269382954,93,624,0.14021389975189,-1.38621674523688,-2.165888306741,1,1,1
"Sepulveda, Barbara","C1",0,"T0_Genesis",53,-2.78821414737973,-2.32408680059792,51,1031,NA,NA,NA,1,0,1
"Sepulveda, Barbara","C1",1,"03-17",53,-2.78821414737973,-2.05162008861983,51,1531,0,-2.78821414737973,-2.32408680059792,1,0,1
"Sepulveda, Barbara","C1",2,"04-01",61,-1.71707968877242,-1.88388960964533,53,1546,1.07113445860731,-2.78821414737973,-2.05162008861983,1,0,1
"Sepulveda, Barbara","C1",3,"04-18",68,-1.77532996691177,-1.94462041116217,53,1954,-0.0582502781393499,-1.71707968877242,-1.88388960964533,1,0,1
"Sepulveda, Barbara","C1",4,"04-30",76,-0.986172928215547,-1.8460788906051,53,2360,0.789157038696223,-1.77532996691177,-1.94462041116217,1,0,1
"Sepulveda, Barbara","C3",0,"T0_Genesis",38,-1.61429195508667,NA,0,0,NA,NA,NA,1,0,1
"Sepulveda, Barbara","C3",1,"02-14",38,-1.61429195508667,NA,0,0,0,-1.61429195508667,NA,1,0,1
"Sepulveda, Barbara","C3",2,"03-01",45,-1.92621429814839,-2.63020613979,3,6,-0.31192234306172,-1.61429195508667,NA,1,0,1
"Sepulveda, Barbara","C3",3,"03-14",50,-2.50065753639268,-3.01980292399695,3,6,-0.57444323824429,-1.92621429814839,-2.63020613979,1,0,1
"Sepulveda, Barbara","C3",4,"03-24",56,-2.20067944775947,-2.68343305749355,3,6,0.29997808863321,-2.50065753639268,-3.01980292399695,1,0,1
"Sepulveda, Barbara","C3",5,"04-06",63,-1.66562245878239,-2.34263173876692,3,6,0.53505698897708,-2.20067944775947,-2.68343305749355,1,0,1
"Sepulveda, Barbara","C3",6,"04-19",69,-1.86187780354364,-2.47503470719103,3,6,-0.19625534476125,-1.66562245878239,-2.34263173876692,1,0,1
"Sepulveda, Barbara","C3",7,"04-26",73,-1.47727261876285,-2.36008435254102,3,6,0.38460518478079,-1.86187780354364,-2.47503470719103,1,0,1
"Sepulveda, Barbara","C5",0,"T0_Genesis",45,-1.92621429814839,-2.68088775878879,93,1214,NA,NA,NA,1,0,1
"Sepulveda, Barbara","C5",1,"03-01",45,-1.92621429814839,-2.68088775878879,93,1214,0,-1.92621429814839,-2.68088775878879,1,0,1
"Sepulveda, Barbara","C5",2,"03-16",52,-2.62254543011077,-2.68880951382907,93,1214,-0.69633113196238,-1.92621429814839,-2.68088775878879,1,0,1
"Sepulveda, Barbara","C5",3,"03-17",53,-2.78821414737973,-2.70849156441174,93,1214,-0.16566871726896,-2.62254543011077,-2.68880951382907,1,0,1
"Sepulveda, Barbara","C5",4,"04-09",63,-1.66562245878239,-2.50442149449115,93,1214,1.12259168859734,-2.78821414737973,-2.70849156441174,1,0,1
"Sepulveda, Barbara","C5",5,"05-04",79,-0.817783161120299,-2.50750622649472,93,1214,0.847839297662091,-1.66562245878239,-2.50442149449115,1,0,1
"Sepulveda, Carolina","C1",0,"T0_Genesis",53,-1.49907326454616,-1.76665796401453,35,45,NA,NA,NA,0,0,1
"Sepulveda, Carolina","C1",1,"03-17",53,-1.49907326454616,-1.51717102037478,35,310,0,-1.49907326454616,-1.76665796401453,0,0,1
"Sepulveda, Carolina","C1",2,"04-01",61,-1.11299088458296,-1.41057320423203,41,325,0.3860823799632,-1.49907326454616,-1.51717102037478,0,0,1
"Sepulveda, Carolina","C1",3,"04-18",68,-1.18425928595532,-1.52564016213683,41,325,-0.0712684013723601,-1.11299088458296,-1.41057320423203,0,0,1
"Sepulveda, Carolina","C1",4,"04-30",76,-0.999779963416507,-1.37979306334182,41,325,0.184479322538813,-1.18425928595532,-1.52564016213683,0,0,1
"Sepulveda, Carolina","C3",0,"T0_Genesis",38,-1.12045353148296,-1.88960662926339,45,123,NA,NA,NA,0,0,1
"Sepulveda, Carolina","C3",1,"02-14",38,-1.12045353148296,-1.88960662926339,45,123,0,-1.12045353148296,-1.88960662926339,0,0,1
"Sepulveda, Carolina","C3",2,"03-01",45,-1.61592042049908,-1.92330685749822,45,123,-0.49546688901612,-1.12045353148296,-1.88960662926339,0,0,1
"Sepulveda, Carolina","C3",3,"03-14",50,-1.67894770151956,-1.86319256752997,45,123,-0.0630272810204799,-1.61592042049908,-1.92330685749822,0,0,1
"Sepulveda, Carolina","C3",4,"03-24",56,-1.52409638848451,-1.81106271380367,45,123,0.15485131303505,-1.67894770151956,-1.86319256752997,0,0,1
"Sepulveda, Carolina","C3",5,"04-06",63,-0.952450595011331,-1.76021088673489,45,123,0.571645793473179,-1.52409638848451,-1.81106271380367,0,0,1
"Sepulveda, Carolina","C3",6,"04-19",69,-1.07447351117374,-1.81316842350738,45,123,-0.122022916162409,-0.952450595011331,-1.76021088673489,0,0,1
"Sepulveda, Carolina","C3",7,"04-26",73,-0.876272943575094,-1.74721953658268,45,123,0.198200567598646,-1.07447351117374,-1.81316842350738,0,0,1
"Sepulveda, Carolina","C5",0,"T0_Genesis",45,-1.61592042049908,-2.40316859794789,110,1537,NA,NA,NA,0,0,1
"Sepulveda, Carolina","C5",1,"03-01",45,-1.61592042049908,-2.40316859794789,110,1537,0,-1.61592042049908,-2.40316859794789,0,0,1
"Sepulveda, Carolina","C5",2,"03-16",52,-1.50153477086445,-2.28500807257864,110,1537,0.11438564963463,-1.61592042049908,-2.40316859794789,0,0,1
"Sepulveda, Carolina","C5",3,"03-17",53,-1.49907326454616,-2.25938459687352,110,1537,0.00246150631829001,-1.50153477086445,-2.28500807257864,0,0,1
"Sepulveda, Carolina","C5",4,"04-09",63,-0.952450595011331,-2.24874723707107,110,1537,0.546622669534829,-1.49907326454616,-2.25938459687352,0,0,1
"Sepulveda, Carolina","C5",5,"05-04",79,-0.978372530740262,-2.19814044667515,110,1537,-0.025921935728931,-0.952450595011331,-2.24874723707107,0,0,1
"Serey, Mariela","C1",0,"T0_Genesis",53,-1.72907752600874,NA,0,0,NA,NA,NA,0,0,1
"Serey, Mariela","C1",1,"03-17",53,-1.72907752600874,NA,0,0,0,-1.72907752600874,NA,0,0,1
"Serey, Mariela","C1",2,"04-01",61,-2.52801909054246,-2.12931697110278,15,41,-0.79894156453372,-1.72907752600874,NA,0,0,1
"Serey, Mariela","C1",3,"04-18",68,-2.85553987139947,-2.26810627168059,15,41,-0.32752078085701,-2.52801909054246,-2.12931697110278,0,0,1
"Serey, Mariela","C1",4,"04-30",76,-2.32875444736871,-2.05520398077183,15,41,0.52678542403076,-2.85553987139947,-2.26810627168059,0,0,1
"Serey, Mariela","C3",0,"T0_Genesis",38,-2.33347574916853,-2.5130219704492,12,132,NA,NA,NA,0,0,1
"Serey, Mariela","C3",1,"02-14",38,-2.33347574916853,-2.5130219704492,12,132,0,-2.33347574916853,-2.5130219704492,0,0,1
"Serey, Mariela","C3",2,"03-01",45,-2.31825614182932,-2.47305127385616,12,132,0.0152196073392097,-2.33347574916853,-2.5130219704492,0,0,1
"Serey, Mariela","C3",3,"03-14",50,-2.11797673503915,-2.33966981630654,12,132,0.20027940679017,-2.31825614182932,-2.47305127385616,0,0,1
"Serey, Mariela","C3",4,"03-24",56,-1.89573875066025,-2.04041612510238,12,132,0.2222379843789,-2.11797673503915,-2.33966981630654,0,0,1
"Serey, Mariela","C3",5,"04-06",63,-2.49317998574766,-2.11487024061263,12,132,-0.59744123508741,-1.89573875066025,-2.04041612510238,0,0,1
"Serey, Mariela","C3",6,"04-19",69,-2.87920214601493,-2.21815550514457,12,132,-0.38602216026727,-2.49317998574766,-2.11487024061263,0,0,1
"Serey, Mariela","C3",7,"04-26",73,-2.61832565712521,-2.01010154313702,12,132,0.26087648888972,-2.87920214601493,-2.21815550514457,0,0,1
"Serey, Mariela","C5",0,"T0_Genesis",45,-2.31825614182932,-2.32263356894645,95,724,NA,NA,NA,0,0,1
"Serey, Mariela","C5",1,"03-01",45,-2.31825614182932,-2.32263356894645,95,724,0,-2.31825614182932,-2.32263356894645,0,0,1
"Serey, Mariela","C5",2,"03-16",52,-1.85694710062257,-2.21787063552503,95,724,0.46130904120675,-2.31825614182932,-2.32263356894645,0,0,1
"Serey, Mariela","C5",3,"03-17",53,-1.72907752600874,-2.19589775129961,95,724,0.12786957461383,-1.85694710062257,-2.21787063552503,0,0,1
"Serey, Mariela","C5",4,"04-09",63,-2.49317998574766,-2.22946848086712,95,724,-0.76410245973892,-1.72907752600874,-2.19589775129961,0,0,1
"Serey, Mariela","C5",5,"05-04",79,-2.41724466620322,-2.14276108251454,95,724,0.0759353195444401,-2.49317998574766,-2.22946848086712,0,0,1
"Silva, Luciano","C1",0,"T0_Genesis",53,1.50672330238605,NA,0,0,NA,NA,NA,0,1,0
"Silva, Luciano","C1",1,"03-17",53,1.50672330238605,NA,0,0,0,1.50672330238605,NA,0,1,0
"Silva, Luciano","C1",2,"04-01",61,2.02243424925642,NA,0,0,0.51571094687037,1.50672330238605,NA,0,1,0
"Silva, Luciano","C1",3,"04-18",68,1.68586844119424,NA,0,0,-0.33656580806218,2.02243424925642,NA,0,1,0
"Silva, Luciano","C1",4,"04-30",76,2.4951366238353,NA,0,0,0.80926818264106,1.68586844119424,NA,0,1,0
"Silva, Luciano","C3",0,"T0_Genesis",38,2.07092590896394,NA,0,0,NA,NA,NA,0,1,0
"Silva, Luciano","C3",1,"02-14",38,2.07092590896394,NA,0,0,0,2.07092590896394,NA,0,1,0
"Silva, Luciano","C3",2,"03-01",45,1.80332797224082,NA,0,0,-0.26759793672312,2.07092590896394,NA,0,1,0
"Silva, Luciano","C3",3,"03-14",50,1.46272366785861,NA,0,0,-0.34060430438221,1.80332797224082,NA,0,1,0
"Silva, Luciano","C3",4,"03-24",56,1.59443939577279,NA,0,0,0.13171572791418,1.46272366785861,NA,0,1,0
"Silva, Luciano","C3",5,"04-06",63,1.78980894078328,NA,0,0,0.19536954501049,1.59443939577279,NA,0,1,0
"Silva, Luciano","C3",6,"04-19",69,1.69663352245928,NA,0,0,-0.0931754183240001,1.78980894078328,NA,0,1,0
"Silva, Luciano","C3",7,"04-26",73,2.2342568903695,NA,0,0,0.53762336791022,1.69663352245928,NA,0,1,0
"Silva, Luciano","C5",0,"T0_Genesis",45,1.80332797224082,-1.97288812077571,93,620,NA,NA,NA,0,1,0
"Silva, Luciano","C5",1,"03-01",45,1.80332797224082,-1.97288812077571,93,620,0,1.80332797224082,-1.97288812077571,0,1,0
"Silva, Luciano","C5",2,"03-16",52,1.60957308693976,-1.88425566313211,93,620,-0.19375488530106,1.80332797224082,-1.97288812077571,0,1,0
"Silva, Luciano","C5",3,"03-17",53,1.50672330238605,-1.87149760244396,93,620,-0.10284978455371,1.60957308693976,-1.88425566313211,0,1,0
"Silva, Luciano","C5",4,"04-09",63,1.78980894078328,-1.89054387181036,93,620,0.28308563839723,1.50672330238605,-1.87149760244396,0,1,0
"Silva, Luciano","C5",5,"05-04",79,2.71086895933552,-1.80607196230595,93,620,0.92106001855224,1.78980894078328,-1.89054387181036,0,1,0
"Squella, Agustin","C1",0,"T0_Genesis",53,0.496259499851002,0.0118369972792854,7,7,NA,NA,NA,1,0,0
"Squella, Agustin","C1",1,"03-17",53,0.496259499851002,0.0118369972792854,7,7,0,0.496259499851002,0.0118369972792854,1,0,0
"Squella, Agustin","C1",2,"04-01",61,-0.257548573789448,-0.166413407344407,7,7,-0.75380807364045,0.496259499851002,0.0118369972792854,1,0,0
"Squella, Agustin","C1",3,"04-18",68,0.190437962091976,-0.156037313066955,7,7,0.447986535881424,-0.257548573789448,-0.166413407344407,1,0,0
"Squella, Agustin","C1",4,"04-30",76,0.0417593668804692,-0.0988428840837978,7,7,-0.148678595211507,0.190437962091976,-0.156037313066955,1,0,0
"Squella, Agustin","C3",0,"T0_Genesis",38,0.968409974495456,0.294853466636202,8,162,NA,NA,NA,1,0,0
"Squella, Agustin","C3",1,"02-14",38,0.968409974495456,0.294853466636202,8,162,0,0.968409974495456,0.294853466636202,1,0,0
"Squella, Agustin","C3",2,"03-01",45,0.69500041956081,0.196977922313615,8,162,-0.273409554934646,0.968409974495456,0.294853466636202,1,0,0
"Squella, Agustin","C3",3,"03-14",50,0.387817461101325,0.244757302329645,8,162,-0.307182958459485,0.69500041956081,0.196977922313615,1,0,0
"Squella, Agustin","C3",4,"03-24",56,0.536062142835852,0.237330321433853,8,162,0.148244681734527,0.387817461101325,0.244757302329645,1,0,0
"Squella, Agustin","C3",5,"04-06",63,-0.08511327986391,0.0263573748929023,8,162,-0.621175422699762,0.536062142835852,0.237330321433853,1,0,0
"Squella, Agustin","C3",6,"04-19",69,0.215042787840103,0.0750723801830227,8,162,0.300156067704013,-0.08511327986391,0.0263573748929023,1,0,0
"Squella, Agustin","C3",7,"04-26",73,0.0387546392910992,-0.0414344125710034,8,162,-0.176288148549004,0.215042787840103,0.0750723801830227,1,0,0
"Squella, Agustin","C5",0,"T0_Genesis",45,0.69500041956081,0.0748970466860271,12,42,NA,NA,NA,1,0,0
"Squella, Agustin","C5",1,"03-01",45,0.69500041956081,0.0748970466860271,12,42,0,0.69500041956081,0.0748970466860271,1,0,0
"Squella, Agustin","C5",2,"03-16",52,0.352220977171341,0.21195546929834,12,42,-0.342779442389469,0.69500041956081,0.0748970466860271,1,0,0
"Squella, Agustin","C5",3,"03-17",53,0.496259499851002,0.149501029092578,12,42,0.144038522679661,0.352220977171341,0.21195546929834,1,0,0
"Squella, Agustin","C5",4,"04-09",63,-0.08511327986391,-0.030666230381819,12,42,-0.581372779714912,0.496259499851002,0.149501029092578,1,0,0
"Squella, Agustin","C5",5,"05-04",79,0.0719310302853865,0.230628746665937,12,42,0.157044310149296,-0.08511327986391,-0.030666230381819,1,0,0
"Stingo, Daniel","C1",0,"T0_Genesis",53,-1.69419826388175,NA,0,0,NA,NA,NA,1,0,0
"Stingo, Daniel","C1",1,"03-17",53,-1.69419826388175,NA,0,0,0,-1.69419826388175,NA,1,0,0
