source,target,weight
"Meneses, Janis","Perez, Alejandra",10
"Meneses, Janis","Pinto, Malucha",11
"Meneses, Janis","Politzer, Patricia",2
"Meneses, Janis","Portilla, Ericka",9
"Meneses, Janis","Pustilnick, Tammy",2
"Meneses, Janis","Quinteros, Maria Elisa",31
"Meneses, Janis","Reyes, Maria Ramona",2
"Meneses, Janis","Rivera, Maria Magdalena",11
"Meneses, Janis","Roa, Giovanna",9
"Meneses, Janis","Royo, Manuela",47
"Meneses, Janis","Saldana, Alvin",34
"Meneses, Janis","Salinas, Fernando",14
"Meneses, Janis","San Juan, Constanza",27
"Meneses, Janis","Sanchez, Beatriz",10
"Meneses, Janis","Schonhaut, Constanza",10
"Meneses, Janis","Sepulveda, Barbara",19
"Meneses, Janis","Sepulveda, Carolina",9
"Meneses, Janis","Serey, Mariela",17
"Meneses, Janis","Silva, Luciano",9
"Meneses, Janis","Stingo, Daniel",16
"Meneses, Janis","Tirado, Fernando",9
"Meneses, Janis","Ubilla, Maria Cecilia",9
"Meneses, Janis","Uribe, Cesar",9
"Meneses, Janis","Vallejos, Loreto",10
"Meneses, Janis","Vargas, Margarita",9
"Meneses, Janis","Veloso, Paulina",9
"Meneses, Janis","Vergara, Lisette",9
"Meneses, Janis","Videla, Carolina",10
"Meneses, Janis","Viera, Christian",7
"Meneses, Janis","Vilches, Carolina",32
"Meneses, Janis","Villena, Ingrid",2
"Meneses, Janis","Woldarsky, Manuel",12
"Meneses, Janis","Zarate, Camila",9
"Millabur, Adolfo","Miranda, Valentina",11
"Millabur, Adolfo","Montero, Ricardo",2
"Millabur, Adolfo","Munoz, Pedro",1
"Millabur, Adolfo","Namor, Guillermo",12
"Millabur, Adolfo","Navarrete, Geoconda",79
"Millabur, Adolfo","Nunez, Nicolas",25
"Millabur, Adolfo","Olivares, Ivanna",9
"Millabur, Adolfo","Oyarzun, Maria Jose",9
"Millabur, Adolfo","Perez, Alejandra",9
"Millabur, Adolfo","Pinto, Malucha",9
"Millabur, Adolfo","Portilla, Ericka",11
"Millabur, Adolfo","Pustilnick, Tammy",311
"Millabur, Adolfo","Quinteros, Maria Elisa",323
"Millabur, Adolfo","Reyes, Maria Ramona",321
"Millabur, Adolfo","Rivera, Maria Magdalena",14
"Millabur, Adolfo","Roa, Giovanna",9
"Millabur, Adolfo","Royo, Manuela",40
"Millabur, Adolfo","Saldana, Alvin",15
"Millabur, Adolfo","Salinas, Fernando",9
"Millabur, Adolfo","San Juan, Constanza",21
"Millabur, Adolfo","Sanchez, Beatriz",9
"Millabur, Adolfo","Schonhaut, Constanza",9
"Millabur, Adolfo","Sepulveda, Barbara",14
"Millabur, Adolfo","Sepulveda, Carolina",13
"Millabur, Adolfo","Serey, Mariela",9
"Millabur, Adolfo","Silva, Luciano",9
"Millabur, Adolfo","Stingo, Daniel",16
"Millabur, Adolfo","Tirado, Fernando",23
"Millabur, Adolfo","Ubilla, Maria Cecilia",9
"Millabur, Adolfo","Uribe, Cesar",364
"Millabur, Adolfo","Valenzuela, Paulina",2
"Millabur, Adolfo","Vallejos, Loreto",9
"Millabur, Adolfo","Vargas, Margarita",10
"Millabur, Adolfo","Velasquez, Hernan",329
"Millabur, Adolfo","Veloso, Paulina",9
"Millabur, Adolfo","Vergara, Lisette",10
"Millabur, Adolfo","Videla, Carolina",11
"Millabur, Adolfo","Vilches, Carolina",21
"Millabur, Adolfo","Villena, Ingrid",3
"Millabur, Adolfo","Woldarsky, Manuel",9
"Millabur, Adolfo","Zarate, Camila",21
"Miranda, Valentina","Munoz, Pedro",1
"Miranda, Valentina","Namor, Guillermo",9
"Miranda, Valentina","Neumann, Ricardo",1
"Miranda, Valentina","Nunez, Nicolas",68
"Miranda, Valentina","Olivares, Ivanna",10
"Miranda, Valentina","Oyarzun, Maria Jose",9
"Miranda, Valentina","Perez, Alejandra",29
"Miranda, Valentina","Pinto, Malucha",24
"Miranda, Valentina","Politzer, Patricia",9
"Miranda, Valentina","Portilla, Ericka",70
"Miranda, Valentina","Pustilnick, Tammy",8
"Miranda, Valentina","Quinteros, Maria Elisa",28
"Miranda, Valentina","Reyes, Maria Ramona",8
"Miranda, Valentina","Rivera, Maria Magdalena",14
"Miranda, Valentina","Roa, Giovanna",9
"Miranda, Valentina","Royo, Manuela",28
"Miranda, Valentina","Saldana, Alvin",9
"Miranda, Valentina","Salinas, Fernando",9
"Miranda, Valentina","San Juan, Constanza",11
"Miranda, Valentina","Sanchez, Beatriz",9
"Miranda, Valentina","Schonhaut, Constanza",36
"Miranda, Valentina","Sepulveda, Barbara",93
"Miranda, Valentina","Sepulveda, Carolina",21
"Miranda, Valentina","Sepúlveda, Barbara",2
"Miranda, Valentina","Sepúlveda, Carolina",2
"Miranda, Valentina","Serey, Mariela",12
"Miranda, Valentina","Silva, Luciano",9
"Miranda, Valentina","Stingo, Daniel",9
"Miranda, Valentina","Tepper, Maria Angelica",1
"Miranda, Valentina","Tirado, Fernando",11
"Miranda, Valentina","Ubilla, Maria Cecilia",9
"Miranda, Valentina","Uribe, Cesar",18
"Miranda, Valentina","Vallejos, Loreto",12
"Miranda, Valentina","Vargas, Margarita",24
"Miranda, Valentina","Vargas, Margaritfa",1
"Miranda, Valentina","Velasquez, Hernan",29
"Miranda, Valentina","Veloso, Paulina",9
"Miranda, Valentina","Vergara, Lisette",26
"Miranda, Valentina","Videla, Carolina",107
"Miranda, Valentina","Viera, Christian",18
"Miranda, Valentina","Vilches, Carolina",23
"Miranda, Valentina","Villena, Ingrid",18
"Miranda, Valentina","Woldarsky, Manuel",44
"Miranda, Valentina","Zarate, Camila",14
"Monckeberg, Cristian","Montealegre, Katerine",4
"Monckeberg, Cristian","Montero, Ricardo",1
"Monckeberg, Cristian","Moreno, Alfredo",4
"Monckeberg, Cristian","Munoz, Pedro",1
"Monckeberg, Cristian","Navarrete, Geoconda",30
"Monckeberg, Cristian","Neumann, Ricardo",13
"Monckeberg, Cristian","Olivares, Ivanna",1
"Monckeberg, Cristian","Orellana, Matias",1
"Monckeberg, Cristian","Ossandon, Manuel",29
"Monckeberg, Cristian","Perez, Alejandra",1
"Monckeberg, Cristian","Pinto, Malucha",1
"Monckeberg, Cristian","Rebolledo, Barbara",42
"Monckeberg, Cristian","Reyes, Maria Ramona",2
"Monckeberg, Cristian","Rivera, Pollyana",16
"Monckeberg, Cristian","Silva, Luciano",6
"Monckeberg, Cristian","Squella, Agustin",1
"Monckeberg, Cristian","Tepper, Maria Angelica",27
"Monckeberg, Cristian","Toloza, Pablo",8
"Monckeberg, Cristian","Valenzuela, Cesar",1
"Monckeberg, Cristian","Vargas, Margarita",1
"Monckeberg, Cristian","Vega, Roberto",27
"Monckeberg, Cristian","Veloso, Paulina",29
"Monckeberg, Cristian","Vergara, Lisette",1
"Monckeberg, Cristian","Vidal, Rossana",1
"Monckeberg, Cristian","Videla, Carolina",1
"Monckeberg, Cristian","Vilches, Carolina",1
"Montealegre, Katerine","Moreno, Alfredo",5
"Montealegre, Katerine","Navarrete, Geoconda",6
"Montealegre, Katerine","Neumann, Ricardo",16
"Montealegre, Katerine","Ossandon, Manuel",11
"Montealegre, Katerine","Rebolledo, Barbara",4
"Montealegre, Katerine","Rivera, Pollyana",9
"Montealegre, Katerine","Tepper, Maria Angelica",6
"Montealegre, Katerine","Toloza, Pablo",15
"Montealegre, Katerine","Ubilla, Maria Cecilia",11
"Montealegre, Katerine","Vega, Roberto",8
"Montealegre, Katerine","Veloso, Paulina",2
"Montealegre, Katerine","Zuniga, Luis Arturo",13
"Montero, Ricardo","Munoz, Pedro",343
"Montero, Ricardo","Muñoz, Pedro",9
"Montero, Ricardo","Namor, Guillermo",272
"Montero, Ricardo","Orellana, Matias",83
"Montero, Ricardo","Perez, Alejandra",121
"Montero, Ricardo","Pinto, Malucha",82
"Montero, Ricardo","Politzer, Patricia",270
"Montero, Ricardo","Portilla, Ericka",1
"Montero, Ricardo","Pustilnick, Tammy",29
"Montero, Ricardo","Rebolledo, Barbara",1
"Montero, Ricardo","Reyes, Maria Ramona",85
"Montero, Ricardo","Royo, Manuela",2
"Montero, Ricardo","Schonhaut, Constanza",251
"Montero, Ricardo","Sepulveda, Barbara",121
"Montero, Ricardo","Sepulveda, Carolina",25
"Montero, Ricardo","Sepúlveda, Barbara",83
"Montero, Ricardo","Tirado, Fernando",2
"Montero, Ricardo","Valenzuela, Cesar",93
"Montero, Ricardo","Vargas, Mario",46
"Montero, Ricardo","Vergara, Lisette",1
"Montero, Ricardo","Vilches, Carolina",1
"Montero, Ricardo","Villena, Ingrid",2
"Montero, Ricardo","Woldarsky, Manuel",1
"Moreno, Alfredo","Navarrete, Geoconda",4
"Moreno, Alfredo","Neumann, Ricardo",13
"Moreno, Alfredo","Ossandon, Manuel",4
"Moreno, Alfredo","Rebolledo, Barbara",4
"Moreno, Alfredo","Rivera, Pollyana",1
"Moreno, Alfredo","Toloza, Pablo",13
"Moreno, Alfredo","Ubilla, Maria Cecilia",4
"Moreno, Alfredo","Vega, Roberto",4
"Moreno, Alfredo","Zuniga, Luis Arturo",7
"Munoz, Pedro","Namor, Guillermo",269
"Munoz, Pedro","Nunez, Nicolas",2
"Munoz, Pedro","Olivares, Ivanna",1
"Munoz, Pedro","Orellana, Matias",93
"Munoz, Pedro","Oyarzun, Maria Jose",1
"Munoz, Pedro","Perez, Alejandra",121
"Munoz, Pedro","Pinto, Malucha",92
"Munoz, Pedro","Politzer, Patricia",262
"Munoz, Pedro","Portilla, Ericka",1
"Munoz, Pedro","Pustilnick, Tammy",37
"Munoz, Pedro","Rebolledo, Barbara",1
"Munoz, Pedro","Reyes, Maria Ramona",97
"Munoz, Pedro","Roa, Giovanna",2
"Munoz, Pedro","Royo, Manuela",1
"Munoz, Pedro","Saldana, Alvin",1
"Munoz, Pedro","Schonhaut, Constanza",249
"Munoz, Pedro","Sepulveda, Barbara",119
"Munoz, Pedro","Sepulveda, Carolina",31
"Munoz, Pedro","Sepúlveda, Barbara",83
"Munoz, Pedro","Stingo, Daniel",1
"Munoz, Pedro","Uribe, Cesar",1
"Munoz, Pedro","Urrutia, Tatiana",1
"Munoz, Pedro","Valenzuela, Cesar",92
"Munoz, Pedro","Vallejos, Loreto",1
"Munoz, Pedro","Vargas, Mario",65
"Munoz, Pedro","Vergara, Lisette",2
"Munoz, Pedro","Viera, Christian",2
"Munoz, Pedro","Vilches, Carolina",2
"Munoz, Pedro","Woldarsky, Manuel",1
"Muñoz, Pedro","Namor, Guillermo",9
"Muñoz, Pedro","Politzer, Patricia",9
"Muñoz, Pedro","Pustilnick, Tammy",6
"Muñoz, Pedro","Schonhaut, Constanza",3
"Muñoz, Pedro","Sepulveda, Barbara",3
"Namor, Guillermo","Neumann, Ricardo",1
"Namor, Guillermo","Nunez, Nicolas",47
"Namor, Guillermo","Olivares, Ivanna",9
"Namor, Guillermo","Orellana, Matias",2
"Namor, Guillermo","Oyarzun, Maria Jose",9
"Namor, Guillermo","Perez, Alejandra",144
"Namor, Guillermo","Pinto, Malucha",11
"Namor, Guillermo","Politzer, Patricia",334
"Namor, Guillermo","Portilla, Ericka",11
"Namor, Guillermo","Pustilnick, Tammy",65
"Namor, Guillermo","Quinteros, Maria Elisa",14
"Namor, Guillermo","Reyes, Maria Ramona",17
"Namor, Guillermo","Rivera, Maria Magdalena",9
"Namor, Guillermo","Roa, Giovanna",9
"Namor, Guillermo","Royo, Manuela",49
"Namor, Guillermo","Saldana, Alvin",9
"Namor, Guillermo","Salinas, Fernando",9
"Namor, Guillermo","San Juan, Constanza",22
"Namor, Guillermo","Sanchez, Beatriz",9
"Namor, Guillermo","Schonhaut, Constanza",278
"Namor, Guillermo","Sepulveda, Barbara",154
"Namor, Guillermo","Sepulveda, Carolina",71
"Namor, Guillermo","Sepúlveda, Barbara",83
"Namor, Guillermo","Serey, Mariela",11
"Namor, Guillermo","Silva, Luciano",9
"Namor, Guillermo","Stingo, Daniel",27
"Namor, Guillermo","Tepper, Maria Angelica",3
"Namor, Guillermo","Tirado, Fernando",11
"Namor, Guillermo","Ubilla, Maria Cecilia",9
"Namor, Guillermo","Uribe, Cesar",17
"Namor, Guillermo","Urrutia, Tatiana",1
"Namor, Guillermo","Valenzuela, Cesar",10
"Namor, Guillermo","Valenzuela, Paulina",44
"Namor, Guillermo","Vallejos, Loreto",18
"Namor, Guillermo","Vargas, Margarita",10
"Namor, Guillermo","Vargas, Mario",7
"Namor, Guillermo","Veloso, Paulina",9
"Namor, Guillermo","Vergara, Lisette",10
"Namor, Guillermo","Vidal, Rossana",1
"Namor, Guillermo","Videla, Carolina",16
"Namor, Guillermo","Viera, Christian",15
"Namor, Guillermo","Vilches, Carolina",10
"Namor, Guillermo","Villena, Ingrid",11
"Namor, Guillermo","Woldarsky, Manuel",42
"Namor, Guillermo","Zarate, Camila",17
"Navarrete, Geoconda","Neumann, Ricardo",24
"Navarrete, Geoconda","Ossandon, Manuel",32
"Navarrete, Geoconda","Pustilnick, Tammy",82
"Navarrete, Geoconda","Quinteros, Maria Elisa",57
"Navarrete, Geoconda","Rebolledo, Barbara",17
"Navarrete, Geoconda","Reyes, Maria Ramona",82
"Navarrete, Geoconda","Rivera, Maria Magdalena",2
"Navarrete, Geoconda","Rivera, Pollyana",29
"Navarrete, Geoconda","Silva, Luciano",5
"Navarrete, Geoconda","Tepper, Maria Angelica",30
"Navarrete, Geoconda","Toloza, Pablo",16
"Navarrete, Geoconda","Uribe, Cesar",79
"Navarrete, Geoconda","Vega, Roberto",30
"Navarrete, Geoconda","Velasquez, Hernan",79
"Navarrete, Geoconda","Veloso, Paulina",30
"Navarrete, Geoconda","Vergara, Lisette",1
"Neumann, Ricardo","Nunez, Nicolas",2
"Neumann, Ricardo","Ossandon, Manuel",21
"Neumann, Ricardo","Pinto, Malucha",6
"Neumann, Ricardo","Politzer, Patricia",2
"Neumann, Ricardo","Pustilnick, Tammy",1
"Neumann, Ricardo","Quinteros, Maria Elisa",2
"Neumann, Ricardo","Rebolledo, Barbara",8
"Neumann, Ricardo","Rivera, Pollyana",17
"Neumann, Ricardo","Royo, Manuela",2
"Neumann, Ricardo","Saldana, Alvin",1
"Neumann, Ricardo","Sepulveda, Barbara",2
"Neumann, Ricardo","Tepper, Maria Angelica",24
"Neumann, Ricardo","Toloza, Pablo",28
"Neumann, Ricardo","Ubilla, Maria Cecilia",7
"Neumann, Ricardo","Valenzuela, Paulina",6
"Neumann, Ricardo","Vallejos, Loreto",3
"Neumann, Ricardo","Vargas, Margarita",6
"Neumann, Ricardo","Vega, Roberto",23
"Neumann, Ricardo","Velasquez, Hernan",1
"Neumann, Ricardo","Veloso, Paulina",13
"Neumann, Ricardo","Vidal, Rossana",6
"Neumann, Ricardo","Videla, Carolina",7
"Neumann, Ricardo","Vilches, Carolina",3
"Neumann, Ricardo","Villena, Ingrid",5
"Neumann, Ricardo","Woldarsky, Manuel",5
"Neumann, Ricardo","Zuniga, Luis Arturo",9
"Nunez, Nicolas","Olivares, Ivanna",61
"Nunez, Nicolas","Orellana, Matias",4
"Nunez, Nicolas","Oyarzun, Maria Jose",10
"Nunez, Nicolas","Perez, Alejandra",30
"Nunez, Nicolas","Pinto, Malucha",41
"Nunez, Nicolas","Politzer, Patricia",11
"Nunez, Nicolas","Portilla, Ericka",50
"Nunez, Nicolas","Pustilnick, Tammy",21
"Nunez, Nicolas","Quinteros, Maria Elisa",37
"Nunez, Nicolas","Reyes, Maria Ramona",11
"Nunez, Nicolas","Rivera, Maria Magdalena",11
"Nunez, Nicolas","Roa, Giovanna",11
"Nunez, Nicolas","Royo, Manuela",72
"Nunez, Nicolas","Saldana, Alvin",54
"Nunez, Nicolas","Salinas, Fernando",26
"Nunez, Nicolas","San Juan, Constanza",73
"Nunez, Nicolas","Sanchez, Beatriz",10
"Nunez, Nicolas","Schonhaut, Constanza",30
"Nunez, Nicolas","Sepulveda, Barbara",84
"Nunez, Nicolas","Sepulveda, Carolina",67
"Nunez, Nicolas","Serey, Mariela",15
"Nunez, Nicolas","Silva, Luciano",9
"Nunez, Nicolas","Stingo, Daniel",9
"Nunez, Nicolas","Tepper, Maria Angelica",2
"Nunez, Nicolas","Tirado, Fernando",17
"Nunez, Nicolas","Ubilla, Maria Cecilia",9
"Nunez, Nicolas","Uribe, Cesar",75
"Nunez, Nicolas","Urrutia, Tatiana",5
"Nunez, Nicolas","Valenzuela, Paulina",24
"Nunez, Nicolas","Vallejos, Loreto",72
"Nunez, Nicolas","Vargas, Margarita",26
"Nunez, Nicolas","Vargas, Margaritfa",1
"Nunez, Nicolas","Vargas, Mario",2
"Nunez, Nicolas","Velasquez, Hernan",17
"Nunez, Nicolas","Veloso, Paulina",9
"Nunez, Nicolas","Vergara, Lisette",31
"Nunez, Nicolas","Vidal, Rossana",26
"Nunez, Nicolas","Videla, Carolina",89
"Nunez, Nicolas","Viera, Christian",13
"Nunez, Nicolas","Vilches, Carolina",86
"Nunez, Nicolas","Villena, Ingrid",52
"Nunez, Nicolas","Woldarsky, Manuel",30
"Nunez, Nicolas","Zarate, Camila",75
"Olivares, Ivanna","Ossandon, Manuel",1
"Olivares, Ivanna","Oyarzun, Maria Jose",9
"Olivares, Ivanna","Perez, Alejandra",20
"Olivares, Ivanna","Pinto, Malucha",30
"Olivares, Ivanna","Portilla, Ericka",18
"Olivares, Ivanna","Quinteros, Maria Elisa",17
"Olivares, Ivanna","Rebolledo, Barbara",1
"Olivares, Ivanna","Reyes, Maria Ramona",2
"Olivares, Ivanna","Rivera, Maria Magdalena",53
"Olivares, Ivanna","Roa, Giovanna",12
"Olivares, Ivanna","Royo, Manuela",101
"Olivares, Ivanna","Saldana, Alvin",68
"Olivares, Ivanna","Salinas, Fernando",50
"Olivares, Ivanna","San Juan, Constanza",96
"Olivares, Ivanna","Sanchez, Beatriz",9
"Olivares, Ivanna","Schonhaut, Constanza",9
"Olivares, Ivanna","Sepulveda, Barbara",9
"Olivares, Ivanna","Sepulveda, Carolina",34
"Olivares, Ivanna","Serey, Mariela",12
"Olivares, Ivanna","Silva, Luciano",9
"Olivares, Ivanna","Stingo, Daniel",9
"Olivares, Ivanna","Tepper, Maria Angelica",1
"Olivares, Ivanna","Tirado, Fernando",10
"Olivares, Ivanna","Ubilla, Maria Cecilia",9
"Olivares, Ivanna","Uribe, Cesar",75
"Olivares, Ivanna","Urrutia, Tatiana",3
"Olivares, Ivanna","Vallejos, Loreto",31
"Olivares, Ivanna","Vargas, Margarita",14
"Olivares, Ivanna","Vega, Roberto",2
"Olivares, Ivanna","Velasquez, Hernan",1
"Olivares, Ivanna","Veloso, Paulina",10
"Olivares, Ivanna","Vergara, Lisette",43
"Olivares, Ivanna","Vidal, Rossana",8
"Olivares, Ivanna","Videla, Carolina",9
"Olivares, Ivanna","Vilches, Carolina",103
"Olivares, Ivanna","Villena, Ingrid",53
"Olivares, Ivanna","Woldarsky, Manuel",39
"Olivares, Ivanna","Zarate, Camila",113
"Orellana, Matias","Oyarzun, Maria Jose",2
"Orellana, Matias","Pinto, Malucha",92
"Orellana, Matias","Pustilnick, Tammy",10
"Orellana, Matias","Rebolledo, Barbara",1
"Orellana, Matias","Reyes, Maria Ramona",92
"Orellana, Matias","Roa, Giovanna",3
"Orellana, Matias","Saldana, Alvin",2
"Orellana, Matias","Sanchez, Beatriz",1
"Orellana, Matias","Schonhaut, Constanza",4
"Orellana, Matias","Sepulveda, Carolina",2
"Orellana, Matias","Serey, Mariela",1
"Orellana, Matias","Uribe, Cesar",2
"Orellana, Matias","Urrutia, Tatiana",3
"Orellana, Matias","Valenzuela, Cesar",83
"Orellana, Matias","Vallejos, Loreto",1
"Orellana, Matias","Vargas, Mario",59
"Orellana, Matias","Vergara, Lisette",1
"Orellana, Matias","Videla, Carolina",1
"Orellana, Matias","Viera, Christian",6
"Orellana, Matias","Vilches, Carolina",1
"Ossandon, Manuel","Perez, Alejandra",4
"Ossandon, Manuel","Rebolledo, Barbara",12
"Ossandon, Manuel","Rivera, Maria Magdalena",3
"Ossandon, Manuel","Rivera, Pollyana",16
"Ossandon, Manuel","Sepulveda, Barbara",3
"Ossandon, Manuel","Silva, Luciano",4
"Ossandon, Manuel","Squella, Agustin",3
"Ossandon, Manuel","Tepper, Maria Angelica",36
"Ossandon, Manuel","Toloza, Pablo",17
"Ossandon, Manuel","Ubilla, Maria Cecilia",1
"Ossandon, Manuel","Vargas, Margarita",1
"Ossandon, Manuel","Vega, Roberto",33
"Ossandon, Manuel","Veloso, Paulina",36
"Ossandon, Manuel","Vergara, Lisette",1
"Ossandon, Manuel","Vilches, Carolina",1
"Ossandon, Manuel","Zuniga, Luis Arturo",5
"Oyarzun, Maria Jose","Perez, Alejandra",9
"Oyarzun, Maria Jose","Pinto, Malucha",10
"Oyarzun, Maria Jose","Portilla, Ericka",9
"Oyarzun, Maria Jose","Quinteros, Maria Elisa",9
"Oyarzun, Maria Jose","Reyes, Maria Ramona",1
"Oyarzun, Maria Jose","Rivera, Maria Magdalena",9
"Oyarzun, Maria Jose","Roa, Giovanna",27
"Oyarzun, Maria Jose","Royo, Manuela",9
"Oyarzun, Maria Jose","Saldana, Alvin",10
"Oyarzun, Maria Jose","Salinas, Fernando",9
"Oyarzun, Maria Jose","San Juan, Constanza",9
"Oyarzun, Maria Jose","Sanchez, Beatriz",37
"Oyarzun, Maria Jose","Schonhaut, Constanza",26
"Oyarzun, Maria Jose","Sepulveda, Barbara",9
"Oyarzun, Maria Jose","Sepulveda, Carolina",11
"Oyarzun, Maria Jose","Serey, Mariela",21
"Oyarzun, Maria Jose","Silva, Luciano",9
"Oyarzun, Maria Jose","Stingo, Daniel",37
"Oyarzun, Maria Jose","Tirado, Fernando",9
"Oyarzun, Maria Jose","Ubilla, Maria Cecilia",9
"Oyarzun, Maria Jose","Uribe, Cesar",9
"Oyarzun, Maria Jose","Urrutia, Tatiana",18
"Oyarzun, Maria Jose","Vallejos, Loreto",10
"Oyarzun, Maria Jose","Vargas, Margarita",9
"Oyarzun, Maria Jose","Vargas, Mario",1
"Oyarzun, Maria Jose","Velasquez, Hernan",11
"Oyarzun, Maria Jose","Veloso, Paulina",9
"Oyarzun, Maria Jose","Vergara, Lisette",10
"Oyarzun, Maria Jose","Videla, Carolina",9
"Oyarzun, Maria Jose","Viera, Christian",30
"Oyarzun, Maria Jose","Vilches, Carolina",9
"Oyarzun, Maria Jose","Woldarsky, Manuel",9
"Oyarzun, Maria Jose","Zarate, Camila",9
"Perez, Alejandra","Pinto, Malucha",17
"Perez, Alejandra","Politzer, Patricia",141
"Perez, Alejandra","Portilla, Ericka",35
"Perez, Alejandra","Pustilnick, Tammy",6
"Perez, Alejandra","Quinteros, Maria Elisa",9
"Perez, Alejandra","Rebolledo, Barbara",1
"Perez, Alejandra","Reyes, Maria Ramona",6
"Perez, Alejandra","Rivera, Maria Magdalena",34
"Perez, Alejandra","Roa, Giovanna",9
"Perez, Alejandra","Royo, Manuela",20
"Perez, Alejandra","Saldana, Alvin",11
"Perez, Alejandra","Salinas, Fernando",9
"Perez, Alejandra","San Juan, Constanza",18
"Perez, Alejandra","Sanchez, Beatriz",9
"Perez, Alejandra","Schonhaut, Constanza",150
"Perez, Alejandra","Sepulveda, Barbara",99
"Perez, Alejandra","Sepulveda, Carolina",10
"Perez, Alejandra","Sepúlveda, Barbara",69
"Perez, Alejandra","Serey, Mariela",9
"Perez, Alejandra","Silva, Luciano",9
"Perez, Alejandra","Stingo, Daniel",9
"Perez, Alejandra","Tepper, Maria Angelica",1
"Perez, Alejandra","Tirado, Fernando",9
"Perez, Alejandra","Ubilla, Maria Cecilia",9
"Perez, Alejandra","Uribe, Cesar",10
"Perez, Alejandra","Valenzuela, Cesar",1
"Perez, Alejandra","Vallejos, Loreto",9
"Perez, Alejandra","Vargas, Margarita",33
"Perez, Alejandra","Vargas, Margaritfa",1
"Perez, Alejandra","Vega, Roberto",1
"Perez, Alejandra","Veloso, Paulina",10
"Perez, Alejandra","Vergara, Lisette",52
"Perez, Alejandra","Videla, Carolina",24
"Perez, Alejandra","Vilches, Carolina",12
"Perez, Alejandra","Villena, Ingrid",6
"Perez, Alejandra","Woldarsky, Manuel",54
"Perez, Alejandra","Zarate, Camila",21
"Pinto, Malucha","Politzer, Patricia",14
"Pinto, Malucha","Portilla, Ericka",33
"Pinto, Malucha","Pustilnick, Tammy",21
